"Subj","Cond","line","Trial","Ts","Tp","MaxTrial","Main"
"6","2",17586,327,776.42,806.43,1000,FALSE
"6","2",17587,328,705.84,626.74,1000,FALSE
"6","2",17588,329,917.59,846.06,1000,FALSE
"6","2",17589,330,917.59,905.34,1000,FALSE
"6","2",17590,331,952.88,896.05,1000,FALSE
"6","2",17591,332,705.84,712.18,1000,FALSE
"6","2",17592,333,811.72,808.75,1000,FALSE
"6","2",17593,334,670.55,732.5,1000,FALSE
"6","2",17594,335,917.59,895.39,1000,FALSE
"6","2",17595,336,811.72,762.8,1000,FALSE
"6","2",17596,337,847.01,832.02,1000,FALSE
"6","2",17597,338,917.59,848.99,1000,FALSE
"6","2",17598,339,705.84,679.11,1000,FALSE
"6","2",17599,340,1023.5,961.65,1000,FALSE
"6","2",17600,341,917.59,879.37,1000,FALSE
"6","2",17601,342,776.42,778.7,1000,FALSE
"6","2",17602,343,811.72,912.04,1000,FALSE
"6","2",17603,344,811.72,754.9,1000,FALSE
"6","2",17604,345,1023.5,859.81,1000,FALSE
"6","2",17605,346,988.18,898.03,1000,FALSE
"6","2",17606,347,811.72,782.78,1000,FALSE
"6","2",17607,348,882.3,909.5,1000,FALSE
"6","2",17608,349,882.3,854.03,1000,FALSE
"6","2",17609,350,847.01,895.54,1000,FALSE
"6","2",17610,351,917.59,855.18,1000,FALSE
"6","2",17611,352,952.88,856.57,1000,FALSE
"6","2",17612,353,741.13,779,1000,FALSE
"6","2",17613,354,741.13,682.19,1000,FALSE
"6","2",17614,355,988.18,919.41,1000,FALSE
"6","2",17615,356,741.13,753.81,1000,FALSE
"6","2",17616,357,952.88,921.36,1000,FALSE
"6","2",17617,358,741.13,737.9,1000,FALSE
"6","2",17618,359,811.72,824.07,1000,FALSE
"6","2",17619,360,1023.5,913.14,1000,FALSE
"6","2",17620,361,952.88,925.38,1000,FALSE
"6","2",17621,362,1023.5,1000.3,1000,FALSE
"6","2",17622,363,952.88,961.82,1000,FALSE
"6","2",17623,364,705.84,662.03,1000,FALSE
"6","2",17624,365,811.72,896.07,1000,FALSE
"6","2",17625,366,811.72,771.84,1000,FALSE
"6","2",17626,367,917.59,1055.7,1000,FALSE
"6","2",17627,368,988.18,1006.8,1000,FALSE
"6","2",17628,369,917.59,927.4,1000,FALSE
"6","2",17629,370,811.72,824.78,1000,FALSE
"6","2",17630,371,741.13,774.97,1000,FALSE
"6","2",17631,372,776.42,716.23,1000,FALSE
"6","2",17632,373,670.55,661.15,1000,FALSE
"6","2",17633,374,776.42,768.61,1000,FALSE
"6","2",17634,375,988.18,999.64,1000,FALSE
"6","2",17635,376,847.01,815.7,1000,FALSE
"6","2",17636,377,952.88,950.93,1000,FALSE
"6","2",17637,378,741.13,766.47,1000,FALSE
"6","2",17638,379,952.88,838.61,1000,FALSE
"6","2",17639,380,776.42,851.86,1000,FALSE
"6","2",17640,381,776.42,737.97,1000,FALSE
"6","2",17641,382,882.3,815.7,1000,FALSE
"6","2",17642,383,1023.5,1009.7,1000,FALSE
"6","2",17643,384,988.18,902.49,1000,FALSE
"6","2",17644,385,741.13,741.1,1000,FALSE
"6","2",17645,386,705.84,687.97,1000,FALSE
"6","2",17646,387,741.13,745.49,1000,FALSE
"6","2",17647,388,988.18,1001.5,1000,FALSE
"6","2",17648,389,917.59,801.18,1000,FALSE
"6","2",17649,390,952.88,1014.8,1000,FALSE
"6","2",17650,391,952.88,1002.7,1000,FALSE
"6","2",17651,392,1023.5,829.14,1000,FALSE
"6","2",17652,393,882.3,881.42,1000,FALSE
"6","2",17653,394,1023.5,916.8,1000,FALSE
"6","2",17654,395,952.88,964.95,1000,FALSE
"6","2",17655,396,988.18,1050.5,1000,FALSE
"6","2",17656,397,917.59,936.73,1000,FALSE
"6","2",17657,398,741.13,783.95,1000,FALSE
"6","2",17658,399,811.72,967.52,1000,FALSE
"6","2",17659,400,705.84,675.27,1000,FALSE
"6","2",17660,401,776.42,720.07,1000,FALSE
"6","2",17661,402,1023.5,1026.1,1000,FALSE
"6","2",17662,403,776.42,836.4,1000,FALSE
"6","2",17663,404,741.13,685.91,1000,FALSE
"6","2",17664,405,952.88,961.75,1000,FALSE
"6","2",17665,406,917.59,955.26,1000,FALSE
"6","2",17666,407,847.01,832,1000,FALSE
"6","2",17667,408,917.59,794.42,1000,FALSE
"6","2",17668,409,847.01,801.57,1000,FALSE
"6","2",17669,410,776.42,740.91,1000,FALSE
"6","2",17670,411,741.13,662.34,1000,FALSE
"6","2",17671,412,741.13,798.9,1000,FALSE
"6","2",17672,413,670.55,659.67,1000,FALSE
"6","2",17673,414,811.72,715.82,1000,FALSE
"6","2",17674,415,917.59,837.19,1000,FALSE
"6","2",17675,416,882.3,832.17,1000,FALSE
"6","2",17676,417,705.84,653.36,1000,FALSE
"6","2",17677,418,1023.5,884.58,1000,FALSE
"6","2",17678,419,670.55,672.32,1000,FALSE
"6","2",17679,420,705.84,663.92,1000,FALSE
"6","2",17680,421,811.72,814.15,1000,FALSE
"6","2",17681,422,705.84,681.44,1000,FALSE
"6","2",17682,423,882.3,894.25,1000,FALSE
"6","2",17683,424,741.13,716.39,1000,FALSE
"6","2",17684,425,741.13,792.7,1000,FALSE
"6","2",17685,426,847.01,934.94,1000,FALSE
"6","2",17686,427,811.72,856.37,1000,FALSE
"6","2",17687,428,741.13,744.92,1000,FALSE
"6","2",17688,429,811.72,801.41,1000,FALSE
"6","2",17689,430,705.84,628.31,1000,FALSE
"6","2",17690,431,741.13,815.61,1000,FALSE
"6","2",17691,432,776.42,778.04,1000,FALSE
"6","2",17692,433,705.84,648.71,1000,FALSE
"6","2",17693,434,1023.5,920.3,1000,FALSE
"6","2",17694,435,917.59,801.37,1000,FALSE
"6","2",17695,436,1023.5,912.05,1000,FALSE
"6","2",17696,437,670.55,739.73,1000,FALSE
"6","2",17697,438,1023.5,869.29,1000,FALSE
"6","2",17698,439,1023.5,1014.3,1000,FALSE
"6","2",17699,440,917.59,900.52,1000,FALSE
"6","2",17700,441,705.84,705.25,1000,FALSE
"6","2",17701,442,670.55,697.79,1000,FALSE
"6","2",17702,443,776.42,795.76,1000,FALSE
"6","2",17703,444,670.55,707.35,1000,FALSE
"6","2",17704,445,882.3,760.56,1000,FALSE
"6","2",17705,446,952.88,906.05,1000,FALSE
"6","2",17706,447,741.13,783.81,1000,FALSE
"6","2",17707,448,1023.5,999.36,1000,FALSE
"6","2",17708,449,917.59,867.24,1000,FALSE
"6","2",17709,450,847.01,794.33,1000,FALSE
"6","2",17710,451,776.42,802.82,1000,FALSE
"6","2",17711,452,705.84,794.05,1000,FALSE
"6","2",17712,453,811.72,837.76,1000,FALSE
"6","2",17713,454,882.3,828.96,1000,FALSE
"6","2",17714,455,811.72,824.28,1000,FALSE
"6","2",17715,456,952.88,952.31,1000,FALSE
"6","2",17716,457,882.3,949.08,1000,FALSE
"6","2",17717,458,1023.5,957.69,1000,FALSE
"6","2",17718,459,917.59,914.05,1000,FALSE
"6","2",17719,460,776.42,797.78,1000,FALSE
"6","2",17720,461,811.72,776.72,1000,FALSE
"6","2",17721,462,917.59,922.63,1000,FALSE
"6","2",17722,463,776.42,764.57,1000,FALSE
"6","2",17723,464,1023.5,989.57,1000,FALSE
"6","2",17724,465,1023.5,906.98,1000,FALSE
"6","2",17725,466,988.18,986.5,1000,FALSE
"6","2",17726,467,882.3,803.45,1000,FALSE
"6","2",17727,468,705.84,713.59,1000,FALSE
"6","2",17728,469,811.72,740.1,1000,FALSE
"6","2",17729,470,811.72,706.26,1000,FALSE
"6","2",17730,471,776.42,729.81,1000,FALSE
"6","2",17731,472,741.13,749.09,1000,FALSE
"6","2",17732,473,917.59,969.4,1000,FALSE
"6","2",17733,474,882.3,830.2,1000,FALSE
"6","2",17734,475,988.18,942.78,1000,FALSE
"6","2",17735,476,847.01,869.4,1000,FALSE
"6","2",17736,477,705.84,721.73,1000,FALSE
"6","2",17737,478,952.88,964.65,1000,FALSE
"6","2",17738,479,776.42,755.22,1000,FALSE
"6","2",17739,480,1023.5,998.66,1000,FALSE
"6","2",17740,481,988.18,1024.1,1000,FALSE
"6","2",17741,482,741.13,751.73,1000,FALSE
"6","2",17742,483,741.13,704.76,1000,FALSE
"6","2",17743,484,670.55,635.65,1000,FALSE
"6","2",17744,485,1023.5,1062.1,1000,FALSE
"6","2",17745,486,705.84,746.29,1000,FALSE
"6","2",17746,487,952.88,979.76,1000,FALSE
"6","2",17747,488,670.55,675.33,1000,FALSE
"6","2",17748,489,988.18,916.82,1000,FALSE
"6","2",17749,490,670.55,668.03,1000,FALSE
"6","2",17750,491,847.01,792.32,1000,FALSE
"6","2",17751,492,988.18,910.49,1000,FALSE
"6","2",17752,493,776.42,928.39,1000,FALSE
"6","2",17753,494,741.13,752.52,1000,FALSE
"6","2",17754,495,1023.5,1011.4,1000,FALSE
"6","2",17755,496,811.72,886.29,1000,FALSE
"6","2",17756,497,847.01,780.91,1000,FALSE
"6","2",17757,498,1023.5,958.01,1000,FALSE
"6","2",17758,499,811.72,937.32,1000,FALSE
"6","2",17759,500,988.18,886.51,1000,FALSE
"6","2",17760,501,670.55,840.88,1000,FALSE
"6","2",17761,502,847.01,730.89,1000,TRUE
"6","2",17762,503,988.18,923.01,1000,TRUE
"6","2",17763,504,705.84,634.1,1000,TRUE
"6","2",17764,505,917.59,799.77,1000,TRUE
"6","2",17765,506,776.42,691.59,1000,TRUE
"6","2",17766,507,670.55,744.81,1000,TRUE
"6","2",17767,508,882.3,785.36,1000,TRUE
"6","2",17768,509,847.01,761.92,1000,TRUE
"6","2",17769,510,1023.5,1033.6,1000,TRUE
"6","2",17770,511,882.3,813.85,1000,TRUE
"6","2",17771,512,741.13,790.91,1000,TRUE
"6","2",17772,513,952.88,876.07,1000,TRUE
"6","2",17773,514,670.55,667.77,1000,TRUE
"6","2",17774,515,776.42,743.06,1000,TRUE
"6","2",17775,516,741.13,704.64,1000,TRUE
"6","2",17776,517,776.42,766.72,1000,TRUE
"6","2",17777,518,776.42,768.68,1000,TRUE
"6","2",17778,519,811.72,791.32,1000,TRUE
"6","2",17779,520,705.84,771.15,1000,TRUE
"6","2",17780,521,847.01,772.21,1000,TRUE
"6","2",17781,522,988.18,871.18,1000,TRUE
"6","2",17782,523,670.55,649.54,1000,TRUE
"6","2",17783,524,670.55,779.94,1000,TRUE
"6","2",17784,525,917.59,901.88,1000,TRUE
"6","2",17785,526,811.72,719.38,1000,TRUE
"6","2",17786,527,952.88,934.08,1000,TRUE
"6","2",17787,528,917.59,890.39,1000,TRUE
"6","2",17788,529,811.72,806.17,1000,TRUE
"6","2",17789,530,1023.5,964.43,1000,TRUE
"6","2",17790,531,811.72,790.33,1000,TRUE
"6","2",17791,532,776.42,863.82,1000,TRUE
"6","2",17792,533,988.18,962.8,1000,TRUE
"6","2",17793,534,882.3,840.05,1000,TRUE
"6","2",17794,535,882.3,817.06,1000,TRUE
"6","2",17795,536,952.88,882.95,1000,TRUE
"6","2",17796,537,952.88,895.3,1000,TRUE
"6","2",17797,538,882.3,864.34,1000,TRUE
"6","2",17798,539,705.84,804.61,1000,TRUE
"6","2",17799,540,847.01,773.17,1000,TRUE
"6","2",17800,541,670.55,671.6,1000,TRUE
"6","2",17801,542,952.88,863.66,1000,TRUE
"6","2",17802,543,988.18,1012.8,1000,TRUE
"6","2",17803,544,988.18,992.79,1000,TRUE
"6","2",17804,545,882.3,851.54,1000,TRUE
"6","2",17805,546,847.01,871.91,1000,TRUE
"6","2",17806,547,882.3,877.13,1000,TRUE
"6","2",17807,548,811.72,757.66,1000,TRUE
"6","2",17808,549,882.3,903.66,1000,TRUE
"6","2",17809,550,670.55,611.92,1000,TRUE
"6","2",17810,551,917.59,898.02,1000,TRUE
"6","2",17811,552,917.59,920.27,1000,TRUE
"6","2",17812,553,741.13,718.92,1000,TRUE
"6","2",17813,554,988.18,1052.6,1000,TRUE
"6","2",17814,555,741.13,684.27,1000,TRUE
"6","2",17815,556,670.55,749.7,1000,TRUE
"6","2",17816,557,670.55,708.35,1000,TRUE
"6","2",17817,558,988.18,966.37,1000,TRUE
"6","2",17818,559,847.01,817.27,1000,TRUE
"6","2",17819,560,670.55,691.69,1000,TRUE
"6","2",17820,561,670.55,742.07,1000,TRUE
"6","2",17821,562,741.13,762.27,1000,TRUE
"6","2",17822,563,776.42,700.35,1000,TRUE
"6","2",17823,564,952.88,866.1,1000,TRUE
"6","2",17824,565,741.13,784.72,1000,TRUE
"6","2",17825,566,952.88,951.37,1000,TRUE
"6","2",17826,567,1023.5,898.77,1000,TRUE
"6","2",17827,568,741.13,702.49,1000,TRUE
"6","2",17828,569,811.72,801.98,1000,TRUE
"6","2",17829,570,847.01,916.81,1000,TRUE
"6","2",17830,571,670.55,687.77,1000,TRUE
"6","2",17831,572,705.84,676.57,1000,TRUE
"6","2",17832,573,952.88,965.52,1000,TRUE
"6","2",17833,574,811.72,801.73,1000,TRUE
"6","2",17834,575,705.84,755.23,1000,TRUE
"6","2",17835,576,741.13,755.28,1000,TRUE
"6","2",17836,577,847.01,929.56,1000,TRUE
"6","2",17837,578,1023.5,928.63,1000,TRUE
"6","2",17838,579,776.42,784.27,1000,TRUE
"6","2",17839,580,776.42,779.6,1000,TRUE
"6","2",17840,581,741.13,710.94,1000,TRUE
"6","2",17841,582,847.01,846.97,1000,TRUE
"6","2",17842,583,847.01,901.19,1000,TRUE
"6","2",17843,584,882.3,792.57,1000,TRUE
"6","2",17844,585,776.42,743.68,1000,TRUE
"6","2",17845,586,705.84,655.85,1000,TRUE
"6","2",17846,587,670.55,657.71,1000,TRUE
"6","2",17847,588,811.72,828.64,1000,TRUE
"6","2",17848,589,988.18,938.8,1000,TRUE
"6","2",17849,590,1023.5,921.42,1000,TRUE
"6","2",17850,591,882.3,949.8,1000,TRUE
"6","2",17851,592,952.88,938.06,1000,TRUE
"6","2",17852,593,882.3,851.04,1000,TRUE
"6","2",17853,594,741.13,792.84,1000,TRUE
"6","2",17854,595,847.01,819.19,1000,TRUE
"6","2",17855,596,705.84,758.63,1000,TRUE
"6","2",17856,597,952.88,843.81,1000,TRUE
"6","2",17857,598,1023.5,934.2,1000,TRUE
"6","2",17858,599,1023.5,971.99,1000,TRUE
"6","2",17859,600,917.59,891.51,1000,TRUE
"6","2",17860,601,705.84,677.96,1000,TRUE
"6","2",17861,602,952.88,848.86,1000,TRUE
"6","2",17862,603,952.88,782.99,1000,TRUE
"6","2",17863,604,952.88,971.79,1000,TRUE
"6","2",17864,605,917.59,815.6,1000,TRUE
"6","2",17865,606,741.13,789.77,1000,TRUE
"6","2",17866,607,741.13,805.43,1000,TRUE
"6","2",17867,608,988.18,954.22,1000,TRUE
"6","2",17868,609,776.42,886.02,1000,TRUE
"6","2",17869,610,705.84,666.26,1000,TRUE
"6","2",17870,611,1023.5,1046.6,1000,TRUE
"6","2",17871,612,952.88,940.32,1000,TRUE
"6","2",17872,613,847.01,754.07,1000,TRUE
"6","2",17873,614,882.3,895.77,1000,TRUE
"6","2",17874,615,1023.5,1067.6,1000,TRUE
"6","2",17875,616,917.59,1017.3,1000,TRUE
"6","2",17876,617,1023.5,948.72,1000,TRUE
"6","2",17877,618,705.84,608.96,1000,TRUE
"6","2",17878,619,776.42,750.17,1000,TRUE
"6","2",17879,620,670.55,589.77,1000,TRUE
"6","2",17880,621,882.3,868.44,1000,TRUE
"6","2",17881,622,847.01,837.46,1000,TRUE
"6","2",17882,623,741.13,724.6,1000,TRUE
"6","2",17883,624,811.72,756.62,1000,TRUE
"6","2",17884,625,741.13,714.39,1000,TRUE
"6","2",17885,626,1023.5,904.52,1000,TRUE
"6","2",17886,627,952.88,872.55,1000,TRUE
"6","2",17887,628,776.42,866.01,1000,TRUE
"6","2",17888,629,847.01,868.94,1000,TRUE
"6","2",17889,630,952.88,966.4,1000,TRUE
"6","2",17890,631,952.88,895.89,1000,TRUE
"6","2",17891,632,741.13,782.51,1000,TRUE
"6","2",17892,633,776.42,791.54,1000,TRUE
"6","2",17893,634,847.01,885.26,1000,TRUE
"6","2",17894,635,882.3,845.33,1000,TRUE
"6","2",17895,636,776.42,845.41,1000,TRUE
"6","2",17896,637,847.01,931.08,1000,TRUE
"6","2",17897,638,705.84,690.71,1000,TRUE
"6","2",17898,639,952.88,933.04,1000,TRUE
"6","2",17899,640,776.42,736.46,1000,TRUE
"6","2",17900,641,1023.5,1004.3,1000,TRUE
"6","2",17901,642,1023.5,1041.5,1000,TRUE
"6","2",17902,643,705.84,788.47,1000,TRUE
"6","2",17903,644,670.55,714.08,1000,TRUE
"6","2",17904,645,705.84,847.36,1000,TRUE
"6","2",17905,646,811.72,808.43,1000,TRUE
"6","2",17906,647,952.88,807.98,1000,TRUE
"6","2",17907,648,988.18,941.27,1000,TRUE
"6","2",17908,649,917.59,861.19,1000,TRUE
"6","2",17909,650,1023.5,884.01,1000,TRUE
"6","2",17910,651,741.13,743.69,1000,TRUE
"6","2",17911,652,1023.5,978.19,1000,TRUE
"6","2",17912,653,705.84,730.24,1000,TRUE
"6","2",17913,654,705.84,711.49,1000,TRUE
"6","2",17914,655,670.55,709.19,1000,TRUE
"6","2",17915,656,847.01,805.7,1000,TRUE
"6","2",17916,657,1023.5,908.41,1000,TRUE
"6","2",17917,658,988.18,920.17,1000,TRUE
"6","2",17918,659,705.84,818.61,1000,TRUE
"6","2",17919,660,847.01,872.8,1000,TRUE
"6","2",17920,661,811.72,871.4,1000,TRUE
"6","2",17921,662,741.13,717.64,1000,TRUE
"6","2",17922,663,847.01,845.62,1000,TRUE
"6","2",17923,664,741.13,720.11,1000,TRUE
"6","2",17924,665,917.59,904.13,1000,TRUE
"6","2",17925,666,847.01,903.76,1000,TRUE
"6","2",17926,667,811.72,647.77,1000,TRUE
"6","2",17927,668,952.88,883.69,1000,TRUE
"6","2",17928,669,1023.5,1013.1,1000,TRUE
"6","2",17929,670,847.01,829.65,1000,TRUE
"6","2",17930,671,988.18,963.79,1000,TRUE
"6","2",17931,672,811.72,873.1,1000,TRUE
"6","2",17932,673,705.84,673.04,1000,TRUE
"6","2",17933,674,847.01,757.85,1000,TRUE
"6","2",17934,675,1023.5,934.49,1000,TRUE
"6","2",17935,676,776.42,767.83,1000,TRUE
"6","2",17936,677,811.72,796.72,1000,TRUE
"6","2",17937,678,811.72,741.26,1000,TRUE
"6","2",17938,679,988.18,876.39,1000,TRUE
"6","2",17939,680,1023.5,1136.2,1000,TRUE
"6","2",17940,681,952.88,1044.1,1000,TRUE
"6","2",17941,682,988.18,883.59,1000,TRUE
"6","2",17942,683,988.18,957.55,1000,TRUE
"6","2",17943,684,705.84,852.17,1000,TRUE
"6","2",17944,685,705.84,721.83,1000,TRUE
"6","2",17945,686,882.3,957.27,1000,TRUE
"6","2",17946,687,847.01,850.06,1000,TRUE
"6","2",17947,688,882.3,841.64,1000,TRUE
"6","2",17948,689,741.13,752.32,1000,TRUE
"6","2",17949,690,952.88,756.63,1000,TRUE
"6","2",17950,691,811.72,750.5,1000,TRUE
"6","2",17951,692,917.59,851.38,1000,TRUE
"6","2",17952,693,952.88,931.86,1000,TRUE
"6","2",17953,694,670.55,656.51,1000,TRUE
"6","2",17954,695,988.18,880.24,1000,TRUE
"6","2",17955,696,705.84,772.46,1000,TRUE
"6","2",17956,697,882.3,831.37,1000,TRUE
"6","2",17957,698,1023.5,984.81,1000,TRUE
"6","2",17958,699,1023.5,960.91,1000,TRUE
"6","2",17959,700,952.88,986.44,1000,TRUE
"6","2",17960,701,670.55,766.67,1000,TRUE
"6","2",17961,702,847.01,937.59,1000,TRUE
"6","2",17962,703,670.55,638.38,1000,TRUE
"6","2",17963,704,882.3,868.93,1000,TRUE
"6","2",17964,705,847.01,946.68,1000,TRUE
"6","2",17965,706,988.18,873.34,1000,TRUE
"6","2",17966,707,847.01,928.48,1000,TRUE
"6","2",17967,708,847.01,813.29,1000,TRUE
"6","2",17968,709,811.72,850.52,1000,TRUE
"6","2",17969,710,882.3,850.51,1000,TRUE
"6","2",17970,711,882.3,797.86,1000,TRUE
"6","2",17971,712,705.84,682.25,1000,TRUE
"6","2",17972,713,882.3,791.39,1000,TRUE
"6","2",17973,714,988.18,984.39,1000,TRUE
"6","2",17974,715,882.3,953.89,1000,TRUE
"6","2",17975,716,917.59,943.16,1000,TRUE
"6","2",17976,717,811.72,732.83,1000,TRUE
"6","2",17977,718,811.72,792.62,1000,TRUE
"6","2",17978,719,1023.5,981.5,1000,TRUE
"6","2",17979,720,847.01,739.65,1000,TRUE
"6","2",17980,721,917.59,816.89,1000,TRUE
"6","2",17981,722,847.01,836.18,1000,TRUE
"6","2",17982,723,670.55,645.27,1000,TRUE
"6","2",17983,724,847.01,816.18,1000,TRUE
"6","2",17984,725,1023.5,1036.9,1000,TRUE
"6","2",17985,726,988.18,1038.8,1000,TRUE
"6","2",17986,727,988.18,968.81,1000,TRUE
"6","2",17987,728,952.88,980.67,1000,TRUE
"6","2",17988,729,917.59,919.96,1000,TRUE
"6","2",17989,730,988.18,878.15,1000,TRUE
"6","2",17990,731,705.84,770.96,1000,TRUE
"6","2",17991,732,882.3,936.12,1000,TRUE
"6","2",17992,733,988.18,931.11,1000,TRUE
"6","2",17993,734,811.72,819.59,1000,TRUE
"6","2",17994,735,917.59,857.27,1000,TRUE
"6","2",17995,736,776.42,751.42,1000,TRUE
"6","2",17996,737,670.55,723.85,1000,TRUE
"6","2",17997,738,952.88,862.15,1000,TRUE
"6","2",17998,739,705.84,755.49,1000,TRUE
"6","2",17999,740,811.72,806.27,1000,TRUE
"6","2",18000,741,988.18,942.85,1000,TRUE
"6","2",18001,742,917.59,887.84,1000,TRUE
"6","2",18002,743,882.3,873.86,1000,TRUE
"6","2",18003,744,847.01,882.89,1000,TRUE
"6","2",18004,745,776.42,840,1000,TRUE
"6","2",18005,746,882.3,821.3,1000,TRUE
"6","2",18006,747,847.01,701.86,1000,TRUE
"6","2",18007,748,705.84,705.68,1000,TRUE
"6","2",18008,749,847.01,797.42,1000,TRUE
"6","2",18009,750,847.01,798.49,1000,TRUE
"6","2",18010,751,847.01,782.5,1000,TRUE
"6","2",18011,752,811.72,809.4,1000,TRUE
"6","2",18012,753,988.18,993.07,1000,TRUE
"6","2",18013,754,882.3,919.16,1000,TRUE
"6","2",18014,755,882.3,863.21,1000,TRUE
"6","2",18015,756,952.88,875.09,1000,TRUE
"6","2",18016,757,847.01,824.76,1000,TRUE
"6","2",18017,758,670.55,749.53,1000,TRUE
"6","2",18018,759,705.84,703.99,1000,TRUE
"6","2",18019,760,811.72,773.63,1000,TRUE
"6","2",18020,761,776.42,722.9,1000,TRUE
"6","2",18021,762,670.55,652.35,1000,TRUE
"6","2",18022,763,847.01,716.88,1000,TRUE
"6","2",18023,764,811.72,710.8,1000,TRUE
"6","2",18024,765,811.72,773.08,1000,TRUE
"6","2",18025,766,847.01,818.71,1000,TRUE
"6","2",18026,767,670.55,735.57,1000,TRUE
"6","2",18027,768,811.72,842.94,1000,TRUE
"6","2",18028,769,917.59,1101.7,1000,TRUE
"6","2",18029,770,917.59,874.58,1000,TRUE
"6","2",18030,771,952.88,1002.6,1000,TRUE
"6","2",18031,772,741.13,705.79,1000,TRUE
"6","2",18032,773,705.84,679.43,1000,TRUE
"6","2",18033,774,1023.5,915.26,1000,TRUE
"6","2",18034,775,670.55,634.41,1000,TRUE
"6","2",18035,776,882.3,832.02,1000,TRUE
"6","2",18036,777,811.72,819.47,1000,TRUE
"6","2",18037,778,741.13,697.16,1000,TRUE
"6","2",18038,779,1023.5,809.66,1000,TRUE
"6","2",18039,780,882.3,926.95,1000,TRUE
"6","2",18040,781,811.72,863.93,1000,TRUE
"6","2",18041,782,917.59,958.08,1000,TRUE
"6","2",18042,783,811.72,749.75,1000,TRUE
"6","2",18043,784,988.18,998.29,1000,TRUE
"6","2",18044,785,882.3,928.7,1000,TRUE
"6","2",18045,786,776.42,791.37,1000,TRUE
"6","2",18046,787,917.59,966.43,1000,TRUE
"6","2",18047,788,917.59,870.94,1000,TRUE
"6","2",18048,789,776.42,737.44,1000,TRUE
"6","2",18049,790,741.13,715.33,1000,TRUE
"6","2",18050,791,776.42,743.22,1000,TRUE
"6","2",18051,792,670.55,648.13,1000,TRUE
"6","2",18052,793,988.18,849.21,1000,TRUE
"6","2",18053,794,952.88,877.93,1000,TRUE
"6","2",18054,795,952.88,851.27,1000,TRUE
"6","2",18055,796,811.72,738.74,1000,TRUE
"6","2",18056,797,705.84,770.34,1000,TRUE
"6","2",18057,798,705.84,676.26,1000,TRUE
"6","2",18058,799,705.84,685.77,1000,TRUE
"6","2",18059,800,1023.5,902.79,1000,TRUE
"6","2",18060,801,847.01,799.75,1000,TRUE
"6","2",18061,802,811.72,813.92,1000,TRUE
"6","2",18062,803,882.3,803.15,1000,TRUE
"6","2",18063,804,847.01,812.64,1000,TRUE
"6","2",18064,805,847.01,861.69,1000,TRUE
"6","2",18065,806,705.84,753.09,1000,TRUE
"6","2",18066,807,917.59,918.77,1000,TRUE
"6","2",18067,808,917.59,926.87,1000,TRUE
"6","2",18068,809,988.18,953.77,1000,TRUE
"6","2",18069,810,811.72,793.73,1000,TRUE
"6","2",18070,811,952.88,935.08,1000,TRUE
"6","2",18071,812,952.88,944.51,1000,TRUE
"6","2",18072,813,917.59,927.66,1000,TRUE
"6","2",18073,814,1023.5,951.12,1000,TRUE
"6","2",18074,815,952.88,872.69,1000,TRUE
"6","2",18075,816,847.01,757,1000,TRUE
"6","2",18076,817,952.88,966.94,1000,TRUE
"6","2",18077,818,741.13,854.45,1000,TRUE
"6","2",18078,819,952.88,949.15,1000,TRUE
"6","2",18079,820,952.88,924.72,1000,TRUE
"6","2",18080,821,1023.5,989.72,1000,TRUE
"6","2",18081,822,882.3,869.28,1000,TRUE
"6","2",18082,823,1023.5,919.23,1000,TRUE
"6","2",18083,824,988.18,978.12,1000,TRUE
"6","2",18084,825,988.18,919,1000,TRUE
"6","2",18085,826,741.13,695.91,1000,TRUE
"6","2",18086,827,847.01,813.14,1000,TRUE
"6","2",18087,828,988.18,995.39,1000,TRUE
"6","2",18088,829,882.3,865.92,1000,TRUE
"6","2",18089,830,917.59,845.85,1000,TRUE
"6","2",18090,831,847.01,872.28,1000,TRUE
"6","2",18091,832,776.42,765.44,1000,TRUE
"6","2",18092,833,670.55,720.37,1000,TRUE
"6","2",18093,834,705.84,686.99,1000,TRUE
"6","2",18094,835,670.55,652.25,1000,TRUE
"6","2",18095,836,705.84,744.5,1000,TRUE
"6","2",18096,837,705.84,694.13,1000,TRUE
"6","2",18097,838,670.55,680.17,1000,TRUE
"6","2",18098,839,847.01,885.9,1000,TRUE
"6","2",18099,840,882.3,925.44,1000,TRUE
"6","2",18100,841,776.42,779.66,1000,TRUE
"6","2",18101,842,1023.5,894.12,1000,TRUE
"6","2",18102,843,705.84,731.37,1000,TRUE
"6","2",18103,844,776.42,734.29,1000,TRUE
"6","2",18104,845,988.18,898.49,1000,TRUE
"6","2",18105,846,1023.5,1009.7,1000,TRUE
"6","2",18106,847,882.3,890.24,1000,TRUE
"6","2",18107,848,776.42,824.95,1000,TRUE
"6","2",18108,849,670.55,651.22,1000,TRUE
"6","2",18109,850,811.72,824.09,1000,TRUE
"6","2",18110,851,705.84,694.17,1000,TRUE
"6","2",18111,852,847.01,862.71,1000,TRUE
"6","2",18112,853,847.01,903.77,1000,TRUE
"6","2",18113,854,952.88,825.28,1000,TRUE
"6","2",18114,855,776.42,749.11,1000,TRUE
"6","2",18115,856,811.72,861.61,1000,TRUE
"6","2",18116,857,1023.5,1008.5,1000,TRUE
"6","2",18117,858,917.59,814.19,1000,TRUE
"6","2",18118,859,952.88,928.54,1000,TRUE
"6","2",18119,860,917.59,877.4,1000,TRUE
